player_id,first_name,last_name,name,current_club_id,country_of_birth,date_of_birth,sub_position,position,foot,contract_expiration_date,market_value_in_eur,overall,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Height,Weight,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
470240,Christos,Sielis,Christos Sielis,6418,Cyprus,2000-02-02 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,700000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470394,Kenneth,Taylor,Kenneth Taylor,610,Netherlands,2002-05-16 00:00:00,Central Midfield,Midfield,left,2027-06-30 00:00:00,16000000,93,74,74,68,76,74,60,69,85,65,72,66,74,69,62,56,75,74,71,79,77,75,74,75,69,70,76,71,63,55,63,58,55,68,75,67,69,CM,5,"182cm / 6'0""",73kg / 161lb,,,,,
470422,Triantafyllos,Pasalidis,Triantafyllos Pasalidis,3062,Greece,1996-07-19 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,450000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470495,Osama,Khalaila,Osama Khalaila,63007,Israel,1998-04-06 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,400000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470596,Paris,Maghoma,Paris Maghoma,1148,England,2001-05-08 00:00:00,Central Midfield,Midfield,right,2027-06-30 00:00:00,350000,69,67,66,61,65,70,60,68,71,62,63,62,63,61,44,51,67,60,53,68,67,65,69,72,76,67,69,68,59,46,61,64,62,63,72,66,70,CM,3,"178cm / 5'10""",74kg / 163lb,,,,,
470606,Leighton,Clarkson,Leighton Clarkson,370,England,2001-10-19 00:00:00,Attacking Midfield,Midfield,right,2027-05-31 00:00:00,1200000,71,70,66,64,71,71,60,56,71,62,66,61,72,65,66,50,74,66,71,73,71,71,67,79,82,69,73,72,61,46,59,65,62,54,70,48,57,CM,2,"175cm / 5'9""",66kg / 146lb,,,,,
470607,Brennan,Johnson,Brennan Johnson,148,England,2001-05-23 00:00:00,Right Winger,Attack,right,2028-06-30 00:00:00,50000000,88,78,89,74,72,78,43,59,87,91,74,77,74,68,73,67,76,78,43,74,63,64,80,88,66,72,75,76,23,58,45,45,53,70,78,52,48,RM,4,"186cm / 6'1""",73kg / 161lb,,,,,
470618,Denis,Genreau,Denis Genreau,415,France,1999-05-21 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,800000,70,70,60,62,68,69,64,68,66,55,71,65,67,57,42,45,72,63,41,74,66,53,68,63,70,72,70,70,67,39,65,69,67,55,77,63,72,CM,3,"175cm / 5'9""",75kg / 165lb,,,,,
470788,Miloš,Gordić,Miloš Gordić,2424,Yugoslavia (Republic),2000-03-05 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,300000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470794,Ivan,Ilić,Ivan Ilić,416,Yugoslavia (Republic),2001-03-17 00:00:00,Central Midfield,Midfield,left,2027-06-30 00:00:00,18000000,88,77,68,72,77,78,68,69,69,67,68,69,81,77,61,59,78,72,63,81,80,72,78,72,69,71,82,72,68,58,69,70,67,69,69,68,72,CM,3,"186cm / 6'1""",75kg / 165lb,,,,,
470796,Boris,Popović,Boris Popović,8024,France,2000-02-26 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,2000000,73,69,55,33,51,51,68,69,55,55,32,26,56,24,32,42,35,49,32,62,57,42,41,61,55,65,60,55,66,69,66,70,69,76,42,81,70,CB,2,"189cm / 6'2""",75kg / 165lb,,,,,
470831,Vikentiy,Voloshyn,Vikentiy Voloshyn,10690,Ukraine,2001-04-17 00:00:00,Attacking Midfield,Midfield,left,2025-06-30 00:00:00,250000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471055,Marvin,Pieringer,Marvin Pieringer,2036,Germany,1999-10-04 00:00:00,Centre-Forward,Attack,right,2027-06-30 00:00:00,5500000,83,72,69,70,58,68,30,78,63,74,75,73,75,61,64,54,63,49,39,68,43,63,65,69,60,72,72,69,22,73,26,27,23,83,77,82,69,ST,3,"191cm / 6'3""",82kg / 181lb,,,,,
471148,Filip,Damjanovic,Filip Damjanovic,2293,Yugoslavia (Republic),1998-07-02 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,1000000,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471286,Thabo,Cele,Thabo Cele,1124,South Africa,1997-01-15 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,350000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471474,Javi,Martínez,Javi Martínez,331,Spain,1999-12-22 00:00:00,Attacking Midfield,Midfield,right,2026-06-30 00:00:00,1200000,71,70,65,64,63,71,57,72,63,67,70,66,59,65,51,59,67,42,49,76,65,45,72,65,66,69,73,64,65,58,52,61,46,67,80,70,66,CM,4,"181cm / 5'11""",71kg / 157lb,,,,,
471582,Zaydou,Youssouf,Zaydou Youssouf,3329,France,1999-07-11 00:00:00,Central Midfield,Midfield,left,2026-06-30 00:00:00,7000000,87,76,70,65,73,79,70,80,68,71,76,60,74,68,59,62,74,62,68,78,75,70,81,72,74,74,79,76,70,59,72,72,64,76,80,81,79,CM,3,"182cm / 6'0""",77kg / 170lb,,,,,
471621,David,Hrncar,David Hrncar,9010,Slovakia,1997-12-10 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,800000,70,65,70,48,56,58,60,61,66,73,63,55,43,41,43,30,54,68,29,63,41,45,57,56,52,63,63,45,58,57,60,61,61,66,64,65,45,RB,3,"187cm / 6'2""",80kg / 176lb,,,,,
471936,Oliver,Christensen,Oliver Christensen,430,Denmark,1999-03-22 00:00:00,Goalkeeper,Goalkeeper,right,2028-06-30 00:00:00,1500000,72,73,75,70,69,79,44,69,45,43,6,5,52,6,5,10,62,10,11,47,44,16,16,33,34,63,19,45,13,9,14,13,11,62,42,64,32,GK,2,"190cm / 6'3""",82kg / 181lb,75.0,70.0,69.0,69.0,79.0
472423,Reece,James,Reece James,631,England,1999-12-08 00:00:00,Right-Back,Defender,right,2028-06-30 00:00:00,30000000,92,66,70,50,57,65,63,64,73,67,57,44,61,54,40,52,45,64,47,61,57,67,60,83,83,63,63,62,63,56,64,64,63,69,70,61,64,LB,2,"169cm / 5'7""",71kg / 157lb,,,,,
473050,Kevin,Schade,Kevin Schade,1148,Germany,2001-11-27 00:00:00,Left Winger,Attack,right,2028-06-30 00:00:00,22000000,89,72,94,65,59,73,29,64,93,94,69,69,68,54,60,57,61,68,35,66,41,44,75,78,78,65,70,60,23,69,20,30,23,82,58,64,68,LW,3,"185cm / 6'1""",74kg / 163lb,,,,,
473169,Brian,Brobbey,Brian Brobbey,610,Netherlands,2002-02-01 00:00:00,Centre-Forward,Attack,right,2027-06-30 00:00:00,30000000,92,79,85,76,57,73,30,80,82,88,84,81,79,66,67,66,55,36,44,75,53,49,69,65,88,79,78,78,26,71,28,23,24,92,60,92,70,ST,4,"180cm / 5'11""",78kg / 172lb,,,,,
473695,Álex,Bermejo,Álex Bermejo,4294,Spain,1998-12-11 00:00:00,Left Winger,Attack,right,2025-06-30 00:00:00,500000,69,69,73,69,65,72,53,66,77,70,65,70,73,69,51,70,66,60,67,68,66,63,72,83,72,62,70,74,47,54,49,58,56,71,73,69,48,LM,3,"183cm / 6'0""",76kg / 168lb,,,,,
474589,Carlos,Cuesta,Carlos Cuesta,1184,Colombia,1999-03-09 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,5000000,82,72,76,28,52,62,71,74,76,76,20,21,41,30,33,34,45,28,20,72,63,32,55,71,70,67,66,65,73,72,69,73,69,84,73,74,75,CB,3,"179cm / 5'10""",81kg / 179lb,,,,,
474662,Hugo,Magnetti,Hugo Magnetti,3911,France,1998-05-30 00:00:00,Central Midfield,Midfield,right,2027-06-30 00:00:00,7000000,87,75,45,50,68,74,69,75,48,43,63,41,68,53,38,46,71,53,41,77,76,59,75,60,83,71,77,74,72,50,68,74,69,63,71,76,82,CDM,3,"172cm / 5'8""",75kg / 165lb,,,,,
474701,Crysencio,Summerville,Crysencio Summerville,379,Netherlands,2001-10-30 00:00:00,Left Winger,Attack,right,2029-06-30 00:00:00,22000000,89,76,91,71,67,79,35,60,93,90,72,76,71,66,54,69,71,69,65,72,47,68,80,88,83,71,76,72,18,41,44,38,26,65,74,57,47,LM,3,"174cm / 5'9""",64kg / 141lb,,,,,
474800,Facundo,Medina,Facundo Medina,826,Argentina,1999-05-28 00:00:00,Centre-Back,Defender,left,2028-06-30 00:00:00,25000000,88,80,73,36,69,72,80,79,69,77,63,39,27,32,29,44,68,62,32,79,76,52,70,62,67,81,76,79,80,74,79,82,81,83,69,81,84,CB,2,"184cm / 6'0""",77kg / 170lb,,,,,
474838,Brian,Plat,Brian Plat,41274,Netherlands,2000-04-05 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,600000,69,64,80,27,49,47,62,77,72,86,30,20,47,20,21,36,41,48,25,60,51,27,42,38,46,53,56,52,63,55,61,65,61,70,76,83,66,CB,2,"191cm / 6'3""",82kg / 181lb,,,,,
475188,Kiernan,Dewsbury-Hall,Kiernan Dewsbury-Hall,631,England,1998-09-06 00:00:00,Central Midfield,Midfield,left,2029-06-30 00:00:00,28000000,86,78,67,71,77,78,69,77,74,62,78,69,73,73,70,65,77,73,70,79,77,77,78,71,72,81,80,78,70,65,70,70,68,77,85,73,76,CM,3,"178cm / 5'10""",70kg / 154lb,,,,,
475208,Bryan,Reynolds,Bryan Reynolds,968,United States,2001-06-28 00:00:00,Right-Back,Defender,right,2027-06-30 00:00:00,3500000,77,71,70,47,64,69,66,74,72,69,54,47,49,42,39,54,59,69,34,67,66,58,71,69,54,77,70,60,69,61,69,65,62,75,85,71,66,RB,3,"188cm / 6'2""",75kg / 165lb,,,,,
475411,Wesley,Fofana,Wesley Fofana,631,France,2000-12-17 00:00:00,Centre-Back,Defender,right,2029-06-30 00:00:00,30000000,92,78,67,40,60,65,80,75,54,77,38,38,48,38,38,46,55,42,44,73,70,46,63,53,55,72,70,72,80,75,80,81,80,78,59,80,81,CB,3,"190cm / 6'3""",84kg / 185lb,,,,,
475413,Sacha,Boey,Sacha Boey,27,France,2000-09-13 00:00:00,Right-Back,Defender,right,2028-06-30 00:00:00,18000000,88,79,82,55,66,77,78,80,85,80,68,44,70,67,38,49,58,65,45,74,68,60,75,84,83,79,76,76,81,59,80,80,78,81,84,76,84,RB,3,"178cm / 5'10""",76kg / 168lb,,,,,
475416,Sorba,Thomas,Sorba Thomas,995,England,1999-01-25 00:00:00,Right Winger,Attack,left,2025-06-30 00:00:00,4000000,79,71,87,62,66,71,48,70,86,88,63,59,75,57,54,55,65,74,69,62,60,75,72,79,76,63,70,63,45,43,46,54,44,66,85,61,74,RM,2,"185cm / 6'1""",75kg / 165lb,,,,,
475949,Benjamin,Nygren,Benjamin Nygren,2778,Sweden,2001-07-08 00:00:00,Second Striker,Attack,left,2025-12-31 00:00:00,3000000,76,68,69,67,65,69,22,63,71,68,70,68,69,64,58,64,66,64,60,68,63,61,70,63,59,67,70,68,21,61,18,16,18,72,64,66,52,ST,3,"184cm / 6'0""",77kg / 170lb,,,,,
475959,Josko,Gvardiol,Josko Gvardiol,281,Croatia,2002-01-23 00:00:00,Centre-Back,Defender,left,2028-06-30 00:00:00,75000000,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476219,Bojan,Miovski,Bojan Miovski,12321,Macedonia,1999-06-24 00:00:00,Centre-Forward,Attack,left,2028-06-30 00:00:00,4000000,79,74,73,76,58,71,29,73,72,74,77,80,79,65,70,82,57,50,52,63,54,69,72,68,74,76,68,77,24,75,21,26,21,82,79,72,67,ST,4,"189cm / 6'2""",82kg / 181lb,,,,,
476701,Manuel,Ugarte,Manuel Ugarte,985,Uruguay,2001-04-11 00:00:00,Defensive Midfield,Midfield,right,2029-06-30 00:00:00,50000000,88,81,69,65,73,77,78,80,70,69,75,65,67,65,45,62,75,62,58,79,78,62,78,69,72,78,77,82,83,55,79,82,78,73,83,77,87,CDM,3,"182cm / 6'0""",77kg / 170lb,,,,,
476836,Aron,Dønnum,Aron Dønnum,415,Norway,1998-04-20 00:00:00,Right Midfield,Midfield,left,2028-06-30 00:00:00,4000000,79,72,82,62,65,76,52,71,84,80,65,62,67,61,56,58,71,68,66,63,58,71,75,85,82,69,75,68,57,53,55,47,42,76,71,72,68,RM,3,"178cm / 5'10""",78kg / 172lb,,,,,
477249,Christopher,Mamengi,Christopher Mamengi,723,Netherlands,2001-04-03 00:00:00,Centre-Back,Defender,left,2026-06-30 00:00:00,300000,68,62,70,35,47,53,59,70,67,72,32,28,55,30,38,39,38,45,28,52,54,47,47,64,68,60,54,60,58,61,60,59,58,76,56,76,70,CB,3,"182cm / 6'0""",78kg / 172lb,,,,,
477476,Connor,van den Berg,Connor van den Berg,403,Netherlands,2001-03-18 00:00:00,Goalkeeper,Goalkeeper,right,2025-06-30 00:00:00,50000,68,60,60,60,56,59,24,59,28,18,5,7,42,8,5,15,24,12,10,20,21,14,6,28,32,58,11,23,13,11,9,10,13,47,18,51,25,GK,2,"187cm / 6'2""",74kg / 163lb,60.0,60.0,56.0,59.0,59.0
477477,Emmanuel,Boateng,Emmanuel Boateng,2293,Ghana,1997-06-17 00:00:00,Central Midfield,Midfield,right,2026-06-30 00:00:00,600000,69,65,69,53,67,63,56,64,70,69,63,52,54,58,41,48,62,65,43,75,71,46,60,73,67,61,63,68,64,60,54,54,52,69,67,63,59,CM,3,"174cm / 5'9""",66kg / 146lb,,,,,
477758,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,379,England,1997-11-26 00:00:00,Right-Back,Defender,right,2031-06-30 00:00:00,22000000,89,79,82,51,68,77,77,72,78,85,71,44,70,44,43,44,65,70,45,74,58,73,79,78,70,77,73,78,81,50,77,80,88,72,73,71,73,RB,2,"183cm / 6'0""",72kg / 159lb,,,,,
477924,Taha,Tepe,Taha Tepe,449,Türkiye,2001-01-01 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,150000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477930,Rıdvan,Yılmaz,Rıdvan Yılmaz,124,Türkiye,2001-05-21 00:00:00,Left-Back,Defender,left,2027-05-31 00:00:00,4500000,80,74,86,56,67,78,68,62,88,84,70,51,68,58,51,42,60,73,41,71,66,75,77,91,84,78,74,70,71,51,70,70,67,69,75,55,62,LB,2,"174cm / 5'9""",60kg / 132lb,,,,,
477938,Ali Yavuz,Kol,Ali Yavuz Kol,3840,Türkiye,2001-01-29 00:00:00,Left Winger,Attack,right,2026-06-30 00:00:00,300000,68,62,75,61,56,64,22,61,74,76,62,60,66,58,62,61,54,57,46,59,55,54,64,78,78,56,59,59,18,63,17,17,21,73,64,62,54,ST,3,"175cm / 5'9""",70kg / 154lb,,,,,
478365,Francisco,Moura,Francisco Moura,720,Portugal,1999-08-16 00:00:00,Left-Back,Defender,left,2029-06-30 00:00:00,8000000,90,74,76,55,72,74,70,70,77,75,68,60,59,43,34,50,68,78,60,73,70,70,75,70,69,73,74,73,71,54,71,74,69,72,69,70,73,LB,2,"182cm / 6'0""",80kg / 176lb,,,,,
478366,Miguel,Reisinho,Miguel Reisinho,2503,Portugal,1999-04-09 00:00:00,Central Midfield,Midfield,left,2025-06-30 00:00:00,800000,70,71,70,67,67,71,63,72,68,71,69,65,74,63,54,75,73,53,49,73,71,59,69,77,59,69,74,74,59,59,63,66,61,72,76,74,64,CM,3,"184cm / 6'0""",76kg / 168lb,,,,,
478573,Ryan,Gravenberch,Ryan Gravenberch,31,Netherlands,2002-05-16 00:00:00,Defensive Midfield,Midfield,right,2028-06-30 00:00:00,55000000,92,78,71,76,77,81,68,73,72,70,77,76,78,79,69,58,81,73,69,80,76,74,84,77,69,74,83,76,73,58,69,69,59,74,77,75,61,CM,4,"190cm / 6'3""",77kg / 170lb,,,,,
479638,Tiago,Gouveia,Tiago Gouveia,294,Portugal,2001-06-18 00:00:00,Right Winger,Attack,right,2028-06-30 00:00:00,5000000,82,74,85,68,67,76,32,61,86,84,66,71,67,68,62,57,75,67,47,68,63,65,77,82,71,68,75,74,24,28,35,36,29,56,83,50,62,RM,3,"176cm / 5'9""",72kg / 159lb,,,,,
479641,Jair,Tavares,Jair Tavares,987,Portugal,2001-02-13 00:00:00,Left Winger,Attack,both,2025-05-31 00:00:00,350000,69,63,90,56,55,63,25,43,91,89,58,55,61,56,51,48,59,53,45,57,50,56,62,80,64,59,59,59,22,37,18,29,27,48,59,34,44,LM,4,"181cm / 5'11""",69kg / 152lb,,,,,
479643,Alexandre,Penetra,Alexandre Penetra,1090,Portugal,2001-09-09 00:00:00,Centre-Back,Defender,right,2028-06-30 00:00:00,5000000,82,72,67,36,53,51,74,72,65,68,24,33,42,40,21,41,44,55,28,62,55,32,41,51,61,70,60,60,74,71,74,75,73,78,75,73,66,CB,2,"186cm / 6'1""",79kg / 174lb,,,,,
479648,Félix,Correia,Félix Correia,2424,Portugal,2001-01-22 00:00:00,Left Winger,Attack,right,2028-06-30 00:00:00,3500000,77,72,83,66,65,74,33,58,85,82,71,68,68,60,67,57,63,67,50,67,66,70,74,84,76,65,72,67,24,48,28,38,32,64,69,54,51,LM,2,"178cm / 5'10""",66kg / 146lb,,,,,
479649,Gonçalo,Borges,Gonçalo Borges,720,Portugal,2001-03-29 00:00:00,Right Winger,Attack,right,2027-06-30 00:00:00,4000000,79,71,85,58,62,75,26,55,86,85,64,58,67,47,57,53,66,65,48,66,53,45,76,84,58,70,75,62,20,33,21,33,26,62,54,60,42,LM,3,"184cm / 6'0""",77kg / 170lb,,,,,
479999,Eberechi,Eze,Eberechi Eze,873,England,1998-06-29 00:00:00,Attacking Midfield,Midfield,right,2027-06-30 00:00:00,55000000,92,81,78,81,78,84,49,69,79,77,80,80,79,86,80,77,80,72,78,82,75,79,85,84,84,79,82,82,52,49,40,58,42,70,76,70,58,CAM,3,"178cm / 5'10""",67kg / 148lb,,,,,
480116,Lloyd,Kelly,Lloyd Kelly,762,England,1998-10-06 00:00:00,Centre-Back,Defender,left,2029-06-30 00:00:00,18000000,88,75,67,40,65,67,75,78,64,69,57,34,50,40,34,45,60,62,44,73,67,46,67,55,50,70,73,73,74,75,74,77,74,82,72,81,75,CB,3,"190cm / 6'3""",86kg / 190lb,,,,,
480139,Nikita,Glushkov,Nikita Glushkov,75231,Russia,1999-03-19 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,900000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480267,Ronald,Araujo,Ronald Araujo,131,Uruguay,1999-03-07 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,70000000,94,85,82,53,64,62,85,84,76,86,56,56,68,35,38,43,59,58,45,75,66,47,55,56,55,84,68,76,85,85,84,85,85,92,72,87,87,CB,3,"188cm / 6'2""",79kg / 174lb,,,,,
480453,Jay,Gorter,Jay Gorter,610,Netherlands,2000-05-30 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,1200000,71,71,72,65,67,76,50,71,51,48,14,16,50,11,15,28,52,21,20,36,42,37,23,45,35,66,30,48,13,20,18,18,19,64,42,57,35,GK,2,"190cm / 6'3""",83kg / 183lb,72.0,65.0,67.0,71.0,76.0
480692,Luis,Díaz,Luis Díaz,31,Colombia,1997-01-13 00:00:00,Left Winger,Attack,right,2027-06-30 00:00:00,85000000,86,84,90,80,75,87,39,75,91,90,83,80,84,81,81,63,77,76,58,76,71,77,89,88,77,83,87,82,28,64,35,42,34,80,87,69,74,LW,4,"180cm / 5'11""",73kg / 161lb,,,,,
480762,Lisandro,Martínez,Lisandro Martínez,985,Argentina,1998-01-18 00:00:00,Centre-Back,Defender,left,2027-06-30 00:00:00,50000000,88,84,71,59,78,79,85,81,74,68,62,52,73,64,56,55,76,75,55,83,83,77,76,77,82,84,81,87,85,75,86,87,84,84,75,79,91,CB,4,"178cm / 5'10""",77kg / 170lb,,,,,
480763,Juan,Foyth,Juan Foyth,1050,Argentina,1998-01-12 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,12000000,91,80,71,46,71,72,81,77,70,72,53,43,56,42,43,47,65,73,47,79,69,61,69,68,71,78,78,67,80,78,81,82,80,84,72,77,79,RB,3,"187cm / 6'2""",83kg / 183lb,,,,,
480883,Miguel,de la Fuente,Miguel de la Fuente,1244,Spain,1999-09-03 00:00:00,Centre-Forward,Attack,right,2028-06-30 00:00:00,2500000,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480975,Allahyar,Sayyadmanesh,Allahyar Sayyadmanesh,968,Iran,2001-06-29 00:00:00,Left Winger,Attack,right,2026-06-30 00:00:00,4000000,79,68,86,66,57,69,47,77,85,87,62,66,73,64,60,62,55,60,46,61,50,61,70,82,70,63,67,60,38,68,42,49,50,86,79,76,76,LM,3,"180cm / 5'11""",77kg / 170lb,,,,,
481116,Youssef,Maziz,Youssef Maziz,2727,France,1998-06-24 00:00:00,Attacking Midfield,Midfield,right,2026-06-30 00:00:00,2000000,73,72,62,69,72,75,34,61,67,57,71,70,71,68,65,60,72,70,74,73,71,76,75,76,75,70,75,71,36,40,28,39,31,54,71,57,59,CAM,3,"175cm / 5'9""",76kg / 168lb,,,,,
481128,Martin,Minchev,Martin Minchev,126,Bulgaria,2001-04-22 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,1600000,72,71,82,69,63,69,34,74,80,83,74,69,73,64,65,64,66,64,54,67,57,55,69,68,65,67,70,67,30,68,27,31,39,83,62,76,84,ST,3,"184cm / 6'0""",80kg / 176lb,,,,,
481171,Nathan,Rôdes,Nathan Rôdes,9010,Belgium,1997-12-11 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,800000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481173,Mady,Camara,Mady Camara,1091,Guinea,1997-02-28 00:00:00,Central Midfield,Midfield,right,2027-06-30 00:00:00,6000000,85,72,70,71,71,71,74,83,70,70,72,68,84,70,66,54,68,69,55,77,70,69,70,78,72,65,71,70,74,70,75,75,72,81,83,82,85,CM,3,"182cm / 6'0""",80kg / 176lb,,,,,
481623,João,Ferreira,João Ferreira,1075,Portugal,2001-03-22 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,4000000,79,68,76,41,55,61,64,66,75,76,53,31,65,35,46,44,47,64,32,63,46,53,60,55,61,68,63,63,67,56,64,66,63,70,67,65,65,RB,3,"185cm / 6'1""",79kg / 174lb,,,,,
481627,Sandro,Cruz,Sandro Cruz,2424,Portugal,2001-05-12 00:00:00,Left-Back,Defender,left,2027-06-30 00:00:00,800000,70,68,80,33,60,63,63,64,78,82,51,32,27,33,34,44,58,65,37,64,58,58,63,62,61,58,65,63,60,50,64,68,65,68,75,61,59,LB,2,"182cm / 6'0""",77kg / 170lb,,,,,
481628,Tiago,Araújo,Tiago Araújo,157,Portugal,2001-03-27 00:00:00,Left-Back,Defender,left,2028-06-30 00:00:00,1000000,70,71,84,63,67,72,59,69,85,83,62,58,73,68,57,59,62,68,58,70,65,70,71,80,74,64,72,62,64,38,60,62,60,68,71,71,61,LM,3,"184cm / 6'0""",80kg / 176lb,,,,,
481675,Christos,Mandas,Christos Mandas,398,Greece,2001-09-17 00:00:00,Goalkeeper,Goalkeeper,right,2028-06-30 00:00:00,5000000,82,72,75,70,71,78,23,69,22,25,7,8,53,5,7,18,28,11,12,30,20,12,12,39,34,60,18,31,14,10,5,10,12,45,23,45,19,GK,3,"189cm / 6'2""",73kg / 161lb,75.0,70.0,71.0,69.0,78.0
481676,Georgios,Liavas,Georgios Liavas,6418,Greece,2001-02-12 00:00:00,Centre-Back,Defender,both,2026-06-30 00:00:00,800000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481680,Konstantinos,Thymianis,Konstantinos Thymianis,1091,Greece,2001-02-28 00:00:00,Defensive Midfield,Midfield,right,2027-06-30 00:00:00,600000,69,68,61,49,56,61,66,73,58,64,40,42,66,54,39,52,46,43,38,69,66,49,61,57,62,66,63,57,65,68,64,69,67,72,72,73,76,CDM,3,"186cm / 6'1""",74kg / 163lb,,,,,
481688,Sotiris,Alexandropoulos,Sotiris Alexandropoulos,3057,Greece,2001-11-26 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,2500000,75,71,76,60,64,69,68,72,77,75,57,53,70,75,48,39,63,50,61,73,70,50,68,66,66,66,73,67,68,63,70,69,68,76,78,69,70,CDM,2,"183cm / 6'0""",71kg / 157lb,,,,,
481692,Georgios,Vrakas,Georgios Vrakas,3060,Greece,2001-04-28 00:00:00,Attacking Midfield,Midfield,right,2026-06-30 00:00:00,250000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481834,Andrea,Carboni,Andrea Carboni,2919,Italy,2001-02-04 00:00:00,Centre-Back,Defender,left,2027-06-30 00:00:00,4000000,79,69,60,36,55,61,71,67,57,62,29,30,52,33,35,42,45,60,39,63,54,40,59,52,55,65,69,60,72,60,72,73,74,67,61,69,67,CB,2,"187cm / 6'2""",80kg / 176lb,,,,,
482072,Kévin,Denkey,Kévin Denkey,520,Togo,2000-11-30 00:00:00,Centre-Forward,Attack,right,2026-06-30 00:00:00,14000000,87,76,75,77,54,72,29,83,73,76,75,81,83,68,70,70,66,37,66,60,41,61,74,60,66,71,74,75,18,71,33,22,17,88,81,89,68,ST,2,"181cm / 5'11""",81kg / 179lb,,,,,
482106,Thomas,Gundelund,Thomas Gundelund,443,Denmark,2001-11-06 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,350000,69,64,71,41,57,62,60,60,70,72,55,36,49,40,42,37,50,64,38,61,58,48,59,74,68,62,63,55,61,59,59,62,58,66,64,60,52,RB,3,"180cm / 5'11""",68kg / 150lb,,,,,
482107,Magnus,Warming,Magnus Warming,369,Denmark,2000-06-08 00:00:00,Left Winger,Attack,right,2028-06-30 00:00:00,550000,69,65,75,58,55,70,33,52,79,71,60,61,59,54,46,52,55,55,45,60,45,54,71,80,72,61,67,62,30,48,30,33,30,60,52,52,52,LW,3,"188cm / 6'2""",72kg / 159lb,,,,,
482141,Mike,Eerdhuijzen,Mike Eerdhuijzen,468,Netherlands,2000-07-13 00:00:00,Centre-Back,Defender,left,2026-06-30 00:00:00,2000000,73,69,54,25,50,47,69,75,47,59,26,20,37,20,27,37,28,50,25,66,56,27,41,57,48,63,47,58,69,73,70,69,65,78,67,84,60,CB,4,"194cm / 6'4""",83kg / 183lb,,,,,
482769,Alexis,Trouillet,Alexis Trouillet,265,France,2000-12-23 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,700000,70,70,63,55,69,74,60,63,66,61,61,52,62,53,48,54,72,62,51,74,73,64,73,76,78,71,74,69,59,60,59,63,60,67,68,61,61,CM,3,"175cm / 5'9""",65kg / 143lb,,,,,
